,PAY_0,default payment next month,real_identifier
0,1,0,0
1,-1,0,0
2,2,0,0
3,-1,0,0
4,1,0,0
5,2,0,0
6,1,0,0
7,0,0,0
8,2,0,0
9,1,0,0
10,2,0,0
11,-2,0,0
12,1,0,0
13,-2,0,0
14,2,0,0
15,0,0,0
16,1,0,0
17,3,0,0
18,0,0,0
19,0,0,0
20,1,0,0
21,5,1,0
22,1,0,0
23,0,1,0
24,1,0,0
25,0,0,0
26,2,1,0
27,0,0,0
28,0,0,0
29,0,0,0
30,1,0,0
31,0,0,0
0,0,1,1
1,2,0,1
2,0,0,1
3,-2,0,1
4,0,0,1
5,1,0,1
6,2,1,1
7,0,1,1
8,1,0,1
9,0,0,1
10,0,0,1
11,-1,0,1
12,0,0,1
13,0,1,1
14,-2,1,1
15,0,0,1
16,0,0,1
17,0,0,1
18,-1,0,1
19,0,0,1
20,1,0,1
21,-1,0,1
22,0,0,1
23,-1,0,1
24,-1,0,1
25,0,0,1
26,0,0,1
27,2,0,1
28,0,0,1
29,0,0,1
30,2,1,1
31,0,0,1
32,-2,0,1
33,2,1,1
34,-1,0,1
35,2,0,1
36,-1,1,1
37,1,0,1
38,-1,0,1
39,-2,0,1
40,0,0,1
41,0,0,1
42,2,0,1
43,-1,0,1
44,1,0,1
45,0,0,1
46,0,0,1
47,0,0,1
48,0,1,1
49,0,1,1
50,0,0,1
