,cap-color,poisonous,real_identifier
0,y,e,0
1,w,e,0
2,n,e,0
3,g,e,0
4,y,e,0
5,w,p,0
6,n,e,0
7,y,e,0
8,w,e,0
9,n,p,0
10,g,e,0
11,y,e,0
12,w,e,0
13,n,e,0
14,y,e,0
15,w,p,0
16,n,e,0
17,g,e,0
18,y,e,0
19,w,e,0
20,n,p,0
21,y,e,0
22,w,e,0
23,n,e,0
24,g,e,0
25,y,e,0
26,w,e,0
27,n,e,0
28,y,e,0
29,g,e,0
30,w,p,0
31,y,e,0
32,n,e,0
33,w,e,0
34,y,e,0
35,w,p,0
36,n,e,0
37,y,e,0
38,w,e,0
39,y,e,0
40,n,e,0
41,w,p,0
42,y,e,0
43,w,e,0
44,n,e,0
45,y,e,0
46,w,e,0
47,y,e,0
48,n,e,0
49,w,p,0
0,y,e,1
1,w,e,1
2,w,e,1
3,n,e,1
4,y,e,1
5,y,e,1
6,y,e,1
7,g,e,1
8,w,e,1
9,n,p,1
10,n,e,1
11,y,e,1
12,w,e,1
13,n,e,1
14,g,e,1
15,n,p,1
16,y,e,1
17,w,e,1
18,w,p,1
19,n,e,1
20,y,e,1
21,w,e,1
22,y,e,1
23,n,p,1
24,n,e,1
25,w,e,1
26,y,e,1
27,g,e,1
28,w,e,1
29,w,e,1
30,y,e,1
31,n,e,1
32,n,e,1
33,w,p,1
34,n,e,1
35,w,e,1
36,y,e,1
37,w,p,1
38,y,e,1
39,y,e,1
40,y,e,1
41,w,p,1
42,y,e,1
43,y,e,1
44,w,e,1
45,n,e,1
46,n,e,1
47,w,p,1
48,y,e,1
49,y,e,1
50,y,e,1
